record,timestamp,CPU_ALL:User%,CPU_ALL:Sys%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s,NET:eno2-write-KB/s,NET:eno2-read-KB/s,DISKREAD:sda,DISKREAD:sdb,DISKREAD:sdc,DISKREAD:sdd,DISKWRITE:sda,DISKWRITE:sdb,DISKWRITE:sdc,DISKWRITE:sdd
1189,1620722714,139.09999999999997,29.999999999999993,2849368.699999997,930957.7999999998,1171533.9999999998,524.6999999999999,477.29999999999995,0.0,0.0,0.0,0.0,0.0,0.0,4840.4,0.0,469.8999999999999,11.2
1190,1620722715,130.59999999999997,28.09999999999999,2849368.699999997,930750.7,1171511.6999999997,630.6,511.50000000000006,0.0,0.0,0.0,0.0,0.0,0.0,2112.7999999999997,0.0,244.20000000000007,0.0
1191,1620722716,134.09999999999994,29.099999999999994,2849368.699999997,930793.6,1171512.3999999997,554.5999999999998,528.1,0.0,0.0,11.9,0.0,0.0,0.0,2163.9,0.0,63.9,0.0
1192,1620722717,129.4,25.299999999999994,2849368.699999997,930792.3,1171512.7999999998,514.1999999999999,529.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2754.8,0.0,123.69999999999999,0.0
1193,1620722718,137.29999999999998,31.2,2849368.699999997,930799.8999999999,1171513.0999999996,870.2999999999997,554.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1277.2000000000003,0.0,115.80000000000001,0.0
1194,1620722719,139.09999999999997,31.099999999999998,2849368.699999997,930786.5999999999,1171511.5999999999,804.9000000000002,766.3,0.0,0.0,0.0,0.0,0.0,0.0,1736.3,0.0,416.0,11.0
1195,1620722720,134.3,30.300000000000004,2849368.699999997,930866.3,1171508.0,563.8,540.9,0.0,0.0,98.2,0.0,0.0,0.0,1914.5,0.0,316.7,0.0
1196,1620722721,134.5,32.300000000000004,2849368.699999997,930881.2999999999,1171508.9000000001,662.0,1052.7,0.0,0.0,0.0,0.0,0.0,0.0,2203.2000000000003,0.0,8.0,0.0
1197,1620722722,142.20000000000002,35.099999999999994,2849368.699999997,930889.1000000002,1171510.5000000002,506.99999999999983,654.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1988.7,0.0,0.0,0.0
1198,1620722723,137.3,31.0,2849368.699999997,930917.8999999999,1171511.5000000002,537.0999999999999,626.7999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1552.9999999999998,0.0,215.6,0.0
1199,1620722724,138.59999999999994,29.799999999999997,2849368.699999997,930873.3999999998,1171511.9000000001,675.0999999999998,521.2999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1031.1,0.0,419.9,10.9
1200,1620722725,140.19999999999996,29.199999999999985,2849368.699999997,930857.9,1171512.9000000001,669.8,556.2,0.0,0.0,0.0,0.0,0.0,0.0,1958.2000000000003,0.0,311.5,0.0
1201,1620722726,130.70000000000002,27.299999999999994,2849368.699999997,930875.0,1171513.3,552.8,653.7000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3545.3000000000006,0.0,0.0,0.0
1202,1620722727,134.8,28.6,2849368.699999997,930898.2000000001,1171514.0999999999,1005.8999999999999,1026.8000000000002,0.0,0.0,2.0,0.0,0.0,0.0,2291.8,0.0,8.0,0.0
1203,1620722728,139.6,30.800000000000008,2849368.699999997,930888.2999999998,1171514.5999999999,577.9000000000001,727.6999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1046.2999999999997,0.0,28.0,0.0
1204,1620722729,138.6,30.59999999999999,2849368.699999997,930883.7999999999,1171513.7,810.7999999999998,632.9000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2077.2000000000003,0.0,476.50000000000006,52.5
1205,1620722730,131.5,26.599999999999998,2849368.699999997,930845.1999999998,1171513.9999999998,473.59999999999997,401.9,0.0,0.0,0.0,0.0,0.0,0.0,1562.9,0.0,312.49999999999994,0.0
1206,1620722731,135.9,30.600000000000005,2849368.699999997,930898.2,1171514.6,616.8999999999999,894.4999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2806.6000000000004,0.0,179.6,0.0
1207,1620722732,140.6,30.600000000000005,2849368.699999997,930862.7,1171515.4000000001,392.39999999999986,422.79999999999984,0.0,0.0,0.0,0.0,0.0,0.0,1201.9,0.0,307.29999999999995,0.0
1208,1620722733,140.39999999999998,33.1,2849368.699999997,930903.8999999998,1171515.7,803.1999999999998,1229.1999999999994,0.0,0.0,0.0,0.0,0.0,0.0,1705.0,0.0,147.7,0.0
1209,1620722734,147.2,35.800000000000004,2849368.699999997,930869.2,1171516.9,1296.7999999999997,1530.3,0.0,0.0,0.0,0.0,0.0,0.0,2477.000000000001,0.0,502.9000000000001,18.3
1210,1620722735,139.5,25.799999999999997,2849368.699999997,930847.4,1171518.2999999998,609.6999999999999,869.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1997.8000000000004,0.0,324.00000000000006,0.0
1211,1620722736,141.60000000000002,30.700000000000003,2849368.699999997,930849.0000000001,1171519.1,4391.799999999997,4202.999999999998,0.0,0.0,0.0,0.0,0.0,0.0,6029.299999999998,0.0,0.0,0.0
1212,1620722737,134.49999999999997,27.9,2849368.699999997,930887.2000000003,1171519.6,879.1000000000004,667.5,0.0,0.0,0.0,0.0,0.0,0.0,3920.4000000000005,0.0,119.80000000000001,0.0
1213,1620722738,136.0,31.900000000000002,2849368.699999997,930869.2999999998,1171519.8000000003,539.2,695.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2475.500000000001,0.0,63.9,0.0
1214,1620722739,137.79999999999998,31.199999999999992,2849368.699999997,930859.4999999999,1171520.0000000002,778.6000000000003,602.9,0.0,0.0,0.0,0.0,0.0,0.0,944.6999999999999,0.0,430.9,11.1
1215,1620722740,134.80000000000004,29.19999999999999,2849368.699999997,930891.0000000001,1171520.7000000002,510.6999999999999,523.6999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1160.1,0.0,199.80000000000004,0.0
1216,1620722741,138.40000000000003,31.200000000000003,2849368.699999997,930910.4000000003,1171521.2000000002,1067.2,1190.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1908.6000000000006,0.0,39.9,0.0
1217,1620722742,140.19999999999993,30.899999999999988,2849368.699999997,930889.8000000003,1171521.7,374.69999999999993,580.1,0.0,0.0,0.0,0.0,0.0,0.0,1109.6,0.0,99.8,0.0
1218,1620722743,137.9,30.400000000000002,2849368.699999997,930884.0,1171522.2,535.5999999999999,620.1,0.0,0.0,0.0,0.0,0.0,0.0,2156.3,0.0,20.0,0.0
1219,1620722744,138.69999999999993,29.599999999999994,2849368.699999997,930857.4000000001,1171522.5,621.4,565.4999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2364.3000000000006,0.0,460.1999999999999,11.0
1220,1620722745,134.79999999999998,27.700000000000003,2849368.699999997,930855.9,1171523.0,597.8999999999999,647.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2087.1000000000004,0.0,236.30000000000007,0.0
1221,1620722746,128.59999999999997,26.200000000000006,2849368.699999997,930851.0999999999,1171523.4,602.6999999999997,717.9999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1409.4,0.0,83.8,0.0
1222,1620722747,132.4,29.1,2849368.699999997,930879.7,1171523.9999999998,535.5,545.9,0.0,0.0,0.0,0.0,0.0,0.0,1893.0000000000002,0.0,0.0,0.0
1223,1620722748,137.29999999999995,28.7,2849368.699999997,930856.7999999999,1171524.3999999997,464.2999999999999,489.59999999999997,0.0,0.0,0.0,0.0,0.0,0.0,3397.800000000001,0.0,167.6,0.0
1224,1620722749,137.89999999999998,30.499999999999996,2849368.699999997,930868.2999999998,1171524.8999999997,510.90000000000003,461.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,789.2999999999998,0.0,526.8999999999999,11.1
1225,1620722750,139.59999999999994,30.3,2849368.699999997,930903.6999999997,1171525.3999999994,474.5999999999999,612.0,0.0,0.0,0.0,0.0,0.0,0.0,1583.3999999999999,0.0,236.60000000000008,0.0
1226,1620722751,139.3,32.300000000000004,2849368.699999997,930935.6999999998,1171526.4999999998,720.0999999999999,1185.3,0.0,0.0,0.0,0.0,0.0,0.0,2051.8,0.0,91.4,0.0
1227,1620722752,142.5,31.800000000000004,2849368.699999997,930945.0,1171528.2,442.09999999999997,607.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1137.6,0.0,8.0,0.0
1228,1620722753,138.9,29.49999999999999,2849368.699999997,930947.2000000002,1171528.9000000001,584.4,865.9999999999998,0.0,0.0,0.0,0.0,0.0,0.0,3086.600000000001,0.0,24.0,0.0
1229,1620722754,137.59999999999997,28.599999999999987,2849368.699999997,930931.3000000002,1171529.5,645.4999999999999,677.3,0.0,0.0,0.0,0.0,0.0,0.0,1390.0000000000005,0.0,550.4999999999998,11.1
1230,1620722755,135.1,28.700000000000006,2849368.699999997,930927.1,1171530.6,571.0000000000001,659.2,0.0,0.0,0.0,0.0,0.0,0.0,2201.6000000000004,0.0,295.7,0.0
1231,1620722756,128.89999999999998,26.1,2849368.699999997,930881.7999999998,1171531.4000000001,948.2999999999998,715.2000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1321.7,0.0,59.9,0.0
1232,1620722757,135.10000000000002,29.2,2849368.699999997,930886.1,1171532.2000000004,903.8000000000001,1009.9000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1473.2000000000003,0.0,0.0,0.0
1233,1620722758,137.99999999999997,30.099999999999994,2849368.699999997,930905.2999999999,1171532.7000000004,484.10000000000014,762.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0,2655.200000000001,0.0,12.0,0.0
1234,1620722759,137.2,28.799999999999994,2849368.699999997,930901.0999999997,1171533.0000000005,775.4000000000002,500.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1699.3000000000004,0.0,409.89999999999986,11.1
1235,1620722760,139.50000000000003,30.2,2849368.699999997,930913.1999999998,1171533.2000000002,431.60000000000014,519.0,0.0,0.0,0.0,0.0,0.0,0.0,1696.3999999999999,0.0,364.49999999999994,39.9
1236,1620722761,140.0,31.600000000000005,2849368.699999997,930948.2999999999,1171533.2000000002,644.3999999999996,890.1000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1677.0,0.0,47.9,0.0
1237,1620722762,139.4,31.300000000000004,2849368.699999997,930857.7999999997,1171534.0000000002,526.6000000000001,691.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1473.0000000000007,0.0,163.6,0.0
1238,1620722763,139.6,33.1,2849368.699999997,930899.6,1171535.0,917.5999999999997,1423.7,0.0,0.0,0.0,0.0,0.0,0.0,2124.3000000000006,0.0,315.29999999999995,0.0
1239,1620722765,139.8,32.199999999999996,2849368.699999997,930903.4999999999,1171536.2999999998,933.0000000000002,1043.8,0.0,0.0,7.9,0.0,0.0,0.0,851.6999999999999,0.0,616.3,18.6
1240,1620722766,135.69999999999996,31.200000000000003,2849368.699999997,930942.6000000002,1171537.3999999997,693.9999999999998,771.2999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1139.8000000000002,0.0,308.20000000000005,8.0
1241,1620722767,127.3,25.099999999999987,2849368.699999997,930933.9000000001,1171538.3,526.4000000000001,594.9,0.0,0.0,0.0,0.0,0.0,0.0,2128.400000000001,0.0,47.9,0.0
1242,1620722768,135.3,28.8,2849368.699999997,930913.2000000002,1171538.5999999999,576.7999999999997,516.2,0.0,0.0,0.0,0.0,0.0,0.0,2715.2000000000007,0.0,24.0,0.0
1243,1620722769,141.59999999999997,31.9,2849368.699999997,930937.3,1171539.0999999999,432.3999999999999,474.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1206.0999999999997,0.0,115.8,0.0
1244,1620722770,136.59999999999994,29.599999999999998,2849368.699999997,930959.2000000003,1171539.2999999998,441.6000000000001,434.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,1062.3999999999999,0.0,414.6,11.1
1245,1620722771,134.90000000000003,29.4,2849368.699999997,930936.0,1171539.6,439.5000000000001,455.29999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1551.5000000000002,0.0,192.80000000000004,0.0
1246,1620722772,142.80000000000007,32.50000000000001,2849368.699999997,930933.9999999999,1171540.2000000002,1020.0999999999999,1003.1000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1300.8000000000002,0.0,8.0,0.0
1247,1620722773,135.70000000000002,28.700000000000003,2849368.699999997,930857.2999999999,1171541.0000000002,383.29999999999995,523.2,0.0,0.0,0.0,0.0,0.0,0.0,2447.6000000000004,0.0,39.9,0.0
1248,1620722774,139.7,29.000000000000004,2849368.699999997,930863.5999999997,1171541.5,549.7,666.0,0.0,0.0,0.0,0.0,0.0,0.0,1061.9999999999998,0.0,139.7,0.0
1249,1620722775,137.70000000000002,28.29999999999999,2849368.699999997,930878.9000000001,1171542.0000000002,650.3000000000002,760.2999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1074.6999999999998,0.0,391.9,11.2
1250,1620722776,136.3,26.899999999999995,2849368.699999997,930881.0,1171542.5000000002,568.4,523.9,0.0,0.0,0.0,0.0,0.0,0.0,2991.0000000000005,0.0,292.0,0.0
1251,1620722777,134.1,25.300000000000008,2849368.699999997,930887.1999999998,1171543.1,856.6999999999999,874.1,0.0,0.0,0.0,0.0,0.0,0.0,1325.5999999999997,0.0,43.9,0.0
1252,1620722778,139.4,29.900000000000002,2849368.699999997,930883.0000000001,1171543.5,927.9999999999999,693.5999999999998,0.0,0.0,0.0,0.0,0.0,0.0,4751.799999999999,0.0,99.8,0.0
1253,1620722779,139.7,32.7,2849368.699999997,930874.8000000002,1171543.7999999998,457.0999999999999,515.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0,3741.5,0.0,20.0,0.0
1254,1620722780,138.3,30.900000000000006,2849368.699999997,930862.1000000003,1171543.9999999998,836.6999999999999,584.9999999999999,0.0,0.0,0.0,0.0,0.0,0.0,4450.599999999999,0.0,475.09999999999974,11.0
1255,1620722781,139.79999999999998,30.399999999999995,2849368.699999997,930870.8,1171544.9,430.59999999999997,542.8,0.0,0.0,0.0,0.0,0.0,0.0,5172.599999999999,0.0,304.3,0.0
1256,1620722782,143.79999999999995,34.7,2849368.699999997,930904.3000000002,1171544.4,771.5000000000001,1122.4999999999998,0.0,0.0,0.0,0.0,0.0,0.0,4348.2,0.0,91.8,0.0
1257,1620722783,135.40000000000003,28.6,2849368.699999997,930876.1000000002,1171545.4,461.9000000000001,624.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2779.0000000000014,0.0,51.9,0.0
1258,1620722784,138.59999999999997,31.4,2849368.699999997,930918.3000000002,1171546.4999999998,578.0000000000001,630.0,0.0,0.0,0.0,0.0,0.0,0.0,1441.5000000000002,0.0,159.8,0.0
1259,1620722785,139.80000000000004,30.09999999999999,2849368.699999997,930909.1000000002,1171547.4,736.0999999999998,590.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2644.3999999999996,0.0,369.2,11.2
1260,1620722786,131.5,26.20000000000001,2849368.699999997,930943.9000000001,1171548.5,475.69999999999993,512.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1412.4000000000005,0.0,422.79999999999984,0.0
1261,1620722787,127.10000000000001,25.599999999999994,2849368.699999997,930912.3999999998,1171549.0000000002,556.2999999999998,584.0,0.0,0.0,0.0,0.0,0.0,0.0,1664.6999999999998,0.0,47.9,0.0
1262,1620722788,138.1,32.4,2849368.699999997,930920.8,1171549.4000000001,1029.8,1127.6,0.0,0.0,0.0,0.0,0.0,0.0,3889.0000000000014,0.0,43.9,0.0
1263,1620722789,140.6,29.1,2849368.699999997,930943.1,1171549.9000000001,870.8000000000003,795.4000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1493.2000000000007,0.0,12.0,0.0
1264,1620722790,135.1,29.900000000000006,2849368.699999997,930883.3000000002,1171550.2000000002,485.6,527.0999999999998,0.0,0.0,0.0,0.0,0.0,0.0,3168.5000000000005,0.0,413.8999999999999,11.2
1265,1620722791,137.5,30.200000000000003,2849368.699999997,930948.1,1171550.5000000002,395.79999999999995,397.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1124.6,0.0,256.6,0.0
1266,1620722792,139.39999999999998,29.700000000000003,2849368.699999997,930907.6,1171549.6000000006,514.2000000000002,862.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1373.3999999999999,0.0,171.6,0.0
1267,1620722793,135.60000000000005,29.300000000000004,2849368.699999997,930903.0000000001,1171548.2000000004,795.9999999999998,1196.1,0.0,0.0,0.0,0.0,0.0,0.0,1189.6,0.0,0.0,0.0
1268,1620722794,147.09999999999997,34.6,2849368.699999997,930929.8999999999,1171549.3,847.3000000000002,1514.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1952.7000000000003,0.0,175.6,0.0
1269,1620722795,142.29999999999998,31.099999999999994,2849368.699999997,930924.2999999998,1171550.9000000001,824.3000000000001,814.1000000000003,0.0,0.0,0.0,0.0,0.0,0.0,3589.5,0.0,756.5,11.2
1270,1620722796,131.8,29.099999999999994,2849368.699999997,930905.2,1171551.9000000001,563.1999999999999,819.0,0.0,0.0,0.0,0.0,0.0,0.0,2335.2000000000003,0.0,366.59999999999997,47.9
1271,1620722797,127.10000000000001,25.7,2849368.699999997,930934.8,1171552.3000000003,582.6999999999999,709.5,0.0,0.0,0.0,0.0,0.0,0.0,1541.1,0.0,55.9,0.0
1272,1620722798,136.70000000000002,29.400000000000002,2849368.699999997,930936.7,1171553.1,486.6000000000001,532.1,0.0,0.0,0.0,0.0,0.0,0.0,1573.2000000000005,0.0,8.0,0.0
1273,1620722799,144.5,31.39999999999999,2849368.699999997,930961.1999999998,1171553.3,447.8,417.2999999999999,0.0,0.0,0.0,0.0,0.0,0.0,4957.4,0.0,12.0,0.0
1274,1620722800,136.6,28.59999999999999,2849368.699999997,930936.9000000001,1171553.6,479.2,512.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,3099.2000000000003,0.0,510.9999999999999,18.7
1275,1620722801,138.69999999999996,31.599999999999994,2849368.699999997,930906.2000000002,1171553.9000000001,406.5999999999999,385.9,0.0,0.0,0.0,0.0,0.0,0.0,3260.8000000000006,0.0,212.30000000000004,0.0
1276,1620722802,141.10000000000002,30.999999999999993,2849368.699999997,930915.8999999999,1171554.7000000002,539.9000000000001,915.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0,822.4999999999998,0.0,55.9,0.0
1277,1620722803,131.2,26.599999999999998,2849368.699999997,930884.5,1171555.1,513.3,473.40000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1896.6000000000004,0.0,0.0,0.0
1278,1620722804,138.89999999999995,30.000000000000007,2849368.699999997,930936.3999999999,1171555.7000000004,520.0,532.8,0.0,0.0,0.0,0.0,0.0,0.0,986.3999999999999,0.0,0.0,0.0
1279,1620722805,140.80000000000004,28.799999999999997,2849368.699999997,930916.5,1171556.2000000002,733.0000000000001,660.4,0.0,0.0,0.0,0.0,0.0,0.0,2565.8,0.0,536.9,11.0
1280,1620722806,128.5,25.999999999999996,2849368.699999997,930910.1,1171556.5000000002,529.7,746.2,0.0,0.0,0.0,0.0,0.0,0.0,2042.0000000000002,0.0,205.30000000000007,0.0
1281,1620722807,129.9,26.599999999999998,2849368.699999997,930914.7,1171556.9000000001,628.3999999999999,662.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1549.4000000000005,0.0,39.9,0.0
1282,1620722808,141.99999999999994,30.899999999999995,2849368.699999997,930981.3,1171557.3,828.4,713.2,0.0,0.0,0.0,0.0,0.0,0.0,2220.0000000000005,0.0,95.8,0.0
1283,1620722809,134.60000000000002,29.300000000000004,2849368.699999997,930969.3,1171557.9999999998,488.4000000000001,421.6999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1764.5000000000005,0.0,51.9,0.0
1284,1620722810,137.3,29.700000000000003,2849368.699999997,930982.8999999999,1171558.0999999996,431.59999999999997,447.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1473.2000000000003,0.0,404.20000000000005,11.0
1285,1620722811,137.89999999999998,32.09999999999999,2849368.699999997,930983.8999999999,1171558.7999999996,458.7000000000002,517.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.8999999999997,0.0,400.59999999999985,0.0
1286,1620722812,140.20000000000002,31.899999999999995,2849368.699999997,930936.2000000001,1171560.1999999997,647.2,1005.9999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1273.9,0.0,43.9,0.0
1287,1620722813,132.09999999999997,28.099999999999994,2849368.699999997,930918.6000000002,1171561.6999999997,560.3,730.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1285.6000000000001,0.0,83.8,0.0
1288,1620722814,140.99999999999997,31.600000000000005,2849368.699999997,930903.4000000001,1171562.5999999996,552.2,615.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1860.9,0.0,63.9,0.0
1289,1620722815,135.79999999999993,30.29999999999999,2849368.699999997,930881.3,1171563.9999999998,763.7000000000002,569.4,0.0,0.0,0.0,0.0,0.0,0.0,1551.5,0.0,514.8999999999999,11.4
1290,1620722816,131.99999999999997,27.599999999999987,2849368.699999997,930890.3,1171564.4999999998,475.9,519.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2165.5000000000005,0.0,247.80000000000004,0.0
1291,1620722817,130.50000000000003,26.699999999999992,2849368.699999997,930904.9,1171564.6999999997,576.8999999999999,595.4,0.0,0.0,0.0,0.0,0.0,0.0,2535.4000000000005,0.0,127.69999999999999,0.0
1292,1620722818,139.1,31.79999999999999,2849368.699999997,930921.1,1171565.5,630.4999999999999,952.8999999999997,0.0,0.0,0.0,0.0,0.0,0.0,2172.2000000000003,0.0,8.0,0.0
1293,1620722819,135.0,29.10000000000001,2849368.699999997,930891.8999999999,1171566.0,499.6000000000002,458.2,0.0,0.0,0.0,0.0,0.0,0.0,1261.8,0.0,51.9,0.0
1294,1620722821,140.5,29.500000000000004,2849368.699999997,930889.0000000001,1171566.1,891.9999999999999,602.5,0.0,0.0,0.0,0.0,0.0,0.0,1956.0000000000007,0.0,434.5999999999998,11.2
1295,1620722822,139.2,31.7,2849368.699999997,930902.0999999999,1171566.5999999999,383.40000000000003,369.8,0.0,0.0,0.0,0.0,0.0,0.0,1579.0,0.0,284.40000000000003,0.0
1296,1620722823,136.2,31.000000000000004,2849368.699999997,930889.9000000001,1171566.9,661.7999999999998,766.1,0.0,0.0,0.0,0.0,0.0,0.0,1621.2,0.0,95.8,0.0
1297,1620722824,137.79999999999998,29.7,2849368.699999997,930883.9000000001,1171567.8,962.6,1807.5999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1521.1000000000006,0.0,87.8,0.0
1298,1620722825,139.10000000000002,33.20000000000001,2849368.699999997,930951.6000000003,1171569.2,715.5,963.6999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2132.2000000000007,0.0,12.0,0.0
1299,1620722826,140.79999999999998,31.699999999999985,2849368.699999997,930906.4000000001,1171570.6,1234.5000000000002,1043.7,0.0,0.0,0.0,0.0,0.0,0.0,1313.5000000000002,0.0,602.6999999999999,11.1
1300,1620722827,132.49999999999997,26.099999999999994,2849368.699999997,930918.6999999998,1171571.4000000001,481.99999999999983,622.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,3037.7000000000003,0.0,479.39999999999975,0.0
1301,1620722828,132.1,28.80000000000001,2849368.699999997,930947.8,1171571.5999999999,950.1999999999999,728.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1858.6000000000001,0.0,271.4,39.9
1302,1620722829,137.79999999999998,28.900000000000002,2849368.699999997,930917.4000000001,1171571.9000000001,451.8,487.7999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1689.1000000000004,0.0,8.0,0.0
1303,1620722830,135.6,30.200000000000006,2849368.699999997,930937.8000000002,1171572.1,469.29999999999995,418.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2611.600000000001,0.0,12.0,0.0
1304,1620722831,137.19999999999996,29.899999999999995,2849368.699999997,930907.7000000001,1171572.6,450.6,482.59999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1331.4000000000003,0.0,478.49999999999994,18.5
1305,1620722832,139.60000000000002,30.699999999999996,2849368.699999997,930912.1,1171573.2,413.5,457.2,0.0,0.0,0.0,0.0,0.0,0.0,1495.1000000000001,0.0,343.59999999999997,0.0
1306,1620722833,134.90000000000003,29.29999999999999,2849368.699999997,930949.6000000002,1171573.6,889.5999999999999,555.9999999999998,0.0,0.0,0.0,0.0,0.0,0.0,994.3999999999999,0.0,32.0,8.0
1307,1620722834,132.19999999999996,25.699999999999992,2849368.699999997,930886.9,1171574.3,572.1,996.4999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2543.6000000000004,0.0,39.9,0.0
1308,1620722835,141.8,31.300000000000004,2849368.699999997,930928.4000000001,1171575.0000000002,520.1999999999999,527.6999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1373.3000000000002,0.0,12.0,0.0
1309,1620722836,137.39999999999998,28.7,2849368.699999997,930892.4000000001,1171575.3000000003,784.6,529.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2418.0,0.0,420.39999999999986,11.0
1310,1620722837,131.20000000000002,26.799999999999997,2849368.699999997,930866.3000000002,1171575.7000000002,454.2,541.6,0.0,0.0,0.0,0.0,0.0,0.0,2160.4,0.0,304.19999999999993,0.0
1311,1620722838,136.3,31.6,2849368.699999997,930949.8,1171576.2000000002,598.5000000000001,868.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1756.5000000000005,0.0,0.0,0.0
1312,1620722839,132.79999999999998,26.59999999999999,2849368.699999997,930884.5000000005,1171576.4000000001,451.0,451.50000000000006,0.0,0.0,0.0,0.0,0.0,0.0,1165.8999999999999,0.0,55.9,0.0
1313,1620722840,137.5,28.600000000000005,2849368.699999997,930894.4000000004,1171576.8,473.9,482.8999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1880.7000000000003,0.0,95.8,0.0
1314,1620722841,140.1,30.3,2849368.699999997,930876.2000000003,1171577.2000000002,442.19999999999993,427.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1711.2000000000005,0.0,437.19999999999993,11.0
1315,1620722842,138.1,30.8,2849368.699999997,930882.5000000001,1171578.3,434.1000000000001,519.2,0.0,0.0,0.0,0.0,0.0,0.0,1962.1000000000001,0.0,248.40000000000006,0.0
1316,1620722843,137.9,29.899999999999984,2849368.699999997,930877.4000000001,1171579.0,590.7,668.8,0.0,0.0,0.0,0.0,0.0,0.0,1161.7,0.0,159.6,0.0
1317,1620722844,140.6,28.399999999999988,2849368.699999997,930901.9,1171580.7999999996,698.7000000000002,1272.1000000000001,0.0,0.0,0.0,0.0,0.0,0.0,846.4999999999998,0.0,43.9,0.0
1318,1620722845,154.7,32.8,2849368.699999997,930902.5,1171581.9999999998,516.6999999999998,651.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2395.6000000000004,0.0,103.9,0.0
1319,1620722846,140.69999999999993,29.4,2849368.699999997,930875.1999999997,1171582.9,850.1000000000001,741.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,4374.299999999999,0.0,449.59999999999997,11.2
1320,1620722847,131.8,25.499999999999986,2849368.699999997,930882.1999999998,1171583.5,441.6999999999999,505.3,0.0,0.0,0.0,0.0,0.0,0.0,4988.799999999998,0.0,264.50000000000006,0.0
1321,1620722848,140.60000000000002,33.30000000000001,2849368.699999997,930961.8999999998,1171583.8,969.0000000000002,835.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,6064.9,0.0,67.9,0.0
1322,1620722849,133.8,27.599999999999994,2849368.699999997,930908.5999999999,1171584.2999999998,629.6,910.7999999999997,0.0,0.0,0.0,0.0,0.0,0.0,5042.4,0.0,135.7,0.0
